Name,Season,playerid,Age,Tm,Lg,W,L,G_Pitch,GS,CG,SHO,SV,BF,Balls,Strikes,Pitches,IP,H_Pitch,R_Pitch,ER,ERA,WHIP,RSPer9,H9,HR9,BB9,SO9,RA9,LOBPercent,LDPercent_Pitch,GBPercent_Pitch,FBPercent_Pitch,SoftPercent_Pitch,MedPercent_Pitch,HardPercent_Pitch,BABIP,ERAPlus,FIP,xFIP,SIERA,WAR_Pitch_FG,gmLI,WAA_Pitch,WAAadj,waaWLPercent,FullSeasonWLPercent,WAR_Pitch_BR,WPA_Pitch,REW_Pitch,pLI_Pitch,WPAPerLI_Pitch,Clutch_Pitch,SD,MD,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,CYRank,CYVotePoints,CY1stPlace,CYShare,CY_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,W_3yravg,L_3yravg,WLPercentLPercent_3yravg,G_Pitch_3yravg,GS_3yravg,CG_3yravg,SHO_3yravg,SV_3yravg,BF_3yravg,Balls_3yravg,Strikes_3yravg,Pitches_3yravg,IP_3yravg,H_Pitch_3yravg,R_Pitch_3yravg,ER_3yravg,ERA_3yravg,WHIP_3yravg,RSPer9_3yravg,H9_3yravg,HR9_3yravg,BB9_3yravg,SO9_3yravg,RA9_3yravg,LOBPercent_3yravg,LDPercent_Pitch_3yravg,GBPercent_Pitch_3yravg,FBPercent_Pitch_3yravg,SoftPercent_Pitch_3yravg,MedPercent_Pitch_3yravg,HardPercent_Pitch_3yravg,BABIP_3yravg,ERAPlus_3yravg,FIP_3yravg,xFIP_3yravg,SIERA_3yravg,WAR_Pitch_FG_3yravg,gmLI_3yravg,WAA_Pitch_3yravg,WAAadj_3yravg,waaWLPercent_3yravg,FullSeasonWLPercent_3yravg,WAR_Pitch_BR_3yravg,WPA_Pitch_3yravg,REW_Pitch_3yravg,pLI_Pitch_3yravg,WPAPerLI_Pitch_3yravg,Clutch_Pitch_3yravg,SD_3yravg,MD_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,CYRank_3yravg,CYVotePoints_3yravg,CY1stPlace_3yravg,CYShare_3yravg,CY_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
A.J. Griffin,2012,11132,24,OAK,AL,7,1,15,15,0,0,0,336,497,924,1421,82.1,74,29,28,3.06,1.13,6.01,8.1,1.1,2.1,7,3.17,81.3,23.5,37.5,39,17.9,57.5,24.6,0.264,127,3.85,4.02,4.01,1.4,0,1.3,-0.1,0.588,0.508,2.1,0.65,0.92,0.91,0.88,-0.17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.875,15,15,0,0,0,336,497,924,1421,82.1,74,29,28,3.06,1.13,6.01,8.1,1.1,2.1,7,3.17,81.3,23.5,37.5,39,17.9,57.5,24.6,0.264,127,3.85,4.02,4.01,1.4,0,1.3,-0.1,0.588,0.508,2.1,0.65,0.92,0.91,0.88,-0.17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A.J. Griffin,2013,11132,25,OAK,AL,14,10,32,32,1,1,0,823,1150,2062,3212,200,171,91,85,3.83,1.125,5.45,7.7,1.6,2.4,7.7,4.1,77.3,18.4,32.1,49.5,18.9,49.7,31.5,0.242,101,4.55,4.18,3.94,1.5,0,0.9,-0.1,0.528,0.506,2.7,-0.37,0.43,0.98,-0.13,-0.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,5.5,0.729,23.5,23.5,0.5,0.5,0,579.5,823.5,1493,2316.5,141.05,122.5,60,56.5,3.445,1.128,5.73,7.9,1.35,2.25,7.35,3.635,79.3,20.95,34.8,44.25,18.4,53.6,28.05,0.253,114,4.2,4.1,3.975,1.45,0,1.1,-0.1,0.558,0.507,2.4,0.14,0.675,0.945,0.375,-0.21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A.J. Griffin,2016,11132,28,TEX,AL,7,4,23,23,0,0,0,509,773,1290,2063,119,116,68,67,5.07,1.361,5.52,8.8,2.1,3.5,8.1,5.14,77.8,23.1,29.1,47.8,18.1,43.8,38.1,0.274,90,5.74,5.01,4.63,0.2,0,-0.1,-0.1,0.497,0.5,1,-0.49,-0.5,0.9,-0.66,0.12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.333,5,0.698,23.333,23.333,0.333,0.333,0,556,806.667,1425.333,2232,133.7,120.333,62.667,60,3.987,1.205,5.66,8.2,1.6,2.667,7.6,4.137,78.8,21.667,32.9,45.433,18.3,50.333,31.4,0.26,106,4.713,4.403,4.193,1.033,0,0.7,-0.1,0.538,0.505,1.933,-0.07,0.283,0.93,0.03,-0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A.J. Griffin,2017,11132,29,TEX,AL,6,6,18,15,1,1,0,338,474,848,1322,77.1,76,52,51,5.94,1.345,7.1,8.8,2.3,3.3,7.1,6.05,70.7,13.2,28.5,58.3,21.8,42.8,35.4,0.251,81,6.26,6.14,5.3,0.1,0.1,-0.7,0,0.461,0.496,0,-0.94,-1.34,0.74,-1.56,0.3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.667,0.573,24.333,23.333,0.667,0.667,0,556.667,799,1400,2199,132.033,121,70.333,67.667,4.947,1.277,6.023,8.433,2,3.067,7.633,5.097,75.267,18.233,29.9,51.867,19.6,45.433,35,0.256,90.667,5.517,5.11,4.623,0.6,0.033,0.033,-0.067,0.495,0.501,1.233,-0.6,-0.47,0.873,-0.783,0.057,0,0.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Blair,2016,14934,24,ATL,NL,2,7,15,15,0,0,0,324,483,731,1214,70,82,61,59,7.59,1.657,3.73,10.5,1.8,4.4,5.9,7.84,59.6,22.2,39.7,38,21,50,29,0.304,55,6.15,5.66,5.49,-0.6,0,-2.3,-0.1,0.349,0.486,-1.7,-1.98,-2.74,0.97,-2.26,0.21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.222,15,15,0,0,0,324,483,731,1214,70,82,61,59,7.59,1.657,3.73,10.5,1.8,4.4,5.9,7.84,59.6,22.2,39.7,38,21,50,29,0.304,55,6.15,5.66,5.49,-0.6,0,-2.3,-0.1,0.349,0.486,-1.7,-1.98,-2.74,0.97,-2.26,0.21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Brooks,2019,12272,29,BAL,AL,6,8,29,18,0,0,0,482,707,1192,1899,110,118,72,69,5.65,1.382,4.09,9.7,1.7,2.8,6.7,5.89,67.9,18.2,43.8,38.1,16.9,46.3,36.8,0.29,80,5.4,5.35,5.01,0.4,0.26,-0.8,-0.1,0.472,0.498,0.2,-0.57,-1.06,0.78,-0.82,0.09,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.286,15,9,0,0,0,247.333,346.333,595.667,942,55.767,64,37.667,36.667,4.107,1.36,9.103,8.333,1.067,3.967,5.433,4.187,77.233,13.467,52.867,33.7,19.967,53.2,26.833,0.26,46.667,4.97,5.24,5.317,0.167,0.41,-0.7,-0.067,0.466,0.497,-0.2,-0.427,-0.757,0.587,-0.573,0.05,0.333,0.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Civale,2019,19479,24,CLE,AL,3,4,10,10,0,0,0,227,332,531,863,57.2,44,18,15,2.34,1.04,2.97,6.9,0.6,2.5,7.2,2.81,77.6,22.1,40.5,37.4,17.1,44.5,38.4,0.25,204,3.4,4.61,4.74,1.5,0,1,0,0.598,0.506,1.5,1.5,1.35,0.98,1.37,0.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.429,10,10,0,0,0,227,332,531,863,57.2,44,18,15,2.34,1.04,2.97,6.9,0.6,2.5,7.2,2.81,77.6,22.1,40.5,37.4,17.1,44.5,38.4,0.25,204,3.4,4.61,4.74,1.5,0,1,0,0.598,0.506,1.5,1.5,1.35,0.98,1.37,0.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Cook,2008,1571,29,COL,NL,16,9,32,32,2,1,0,886,1078,1994,3072,211.1,236,102,93,3.96,1.344,4.94,10.1,0.6,2,4.1,4.34,68.9,20.4,55.9,23.6,17.1,58.7,24.3,0.308,118,3.76,4.02,4.23,4.8,0,2.7,-0.1,0.584,0.517,4.4,2,1.46,1.01,1.88,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0.64,32,32,2,1,0,886,1078,1994,3072,211.1,236,102,93,3.96,1.344,4.94,10.1,0.6,2,4.1,4.34,68.9,20.4,55.9,23.6,17.1,58.7,24.3,0.308,118,3.76,4.02,4.23,4.8,0,2.7,-0.1,0.584,0.517,4.4,2,1.46,1.01,1.88,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Cook,2009,1571,30,COL,NL,11,6,27,27,1,1,0,675,917,1487,2404,158,175,76,73,4.16,1.405,6.09,10,1.1,2.7,4.4,4.33,75,18.8,56.5,24.7,14.8,57.7,27.6,0.295,113,4.6,4.15,4.34,1.4,0,1.7,-0.1,0.561,0.51,2.9,0.96,0.87,0.97,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,7.5,0.643,29.5,29.5,1.5,1,0,780.5,997.5,1740.5,2738,184.55,205.5,89,83,4.06,1.374,5.515,10.05,0.85,2.35,4.25,4.335,71.95,19.6,56.2,24.15,15.95,58.2,25.95,0.302,115.5,4.18,4.085,4.285,3.1,0,2.2,-0.1,0.573,0.514,3.65,1.48,1.165,0.99,1.14,0.345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Cook,2010,1571,31,COL,NL,6,8,23,23,2,0,0,572,769,1200,1969,127.2,147,77,72,5.08,1.559,5.71,10.4,0.8,3.7,4.4,5.43,67.2,16.6,58.1,25.3,12.8,60.4,26.9,0.307,91,4.54,4.5,4.6,1.1,0,-0.7,-0.1,0.47,0.496,0.3,-0.77,-1.02,1.04,0,-0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7.667,0.572,27.333,27.333,1.667,0.667,0,711,921.333,1560.333,2481.667,165.433,186,85,79.333,4.4,1.436,5.58,10.167,0.833,2.8,4.3,4.7,70.367,18.6,56.833,24.533,14.9,58.933,26.267,0.303,107.333,4.3,4.223,4.39,2.433,0,1.233,-0.1,0.538,0.508,2.533,0.73,0.437,1.007,0.76,-0.017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Cook,2011,1571,32,COL,NL,3,10,18,17,0,0,0,441,566,910,1476,97,127,67,65,6.03,1.691,3.71,11.8,0.8,3.4,4.5,6.22,65.2,21.6,55.1,23.3,26,48.6,25.4,0.345,76,4.54,4.37,4.48,0.8,0.13,-1.3,-0.1,0.428,0.492,-0.5,-1.35,-1.59,0.92,-0.83,-0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.667,8,0.436,22.667,22.333,1,0.333,0,562.667,750.667,1199,1949.667,127.4,149.667,73.333,70,5.09,1.552,5.17,10.733,0.9,3.267,4.433,5.327,69.133,19,56.567,24.433,17.867,55.567,26.633,0.316,93.333,4.56,4.34,4.473,1.1,0.043,-0.1,-0.1,0.486,0.499,0.9,-0.387,-0.58,0.977,-0.143,-0.26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Cook,2012,1571,33,BOS,AL,4,11,18,18,1,1,0,411,474,879,1353,94,117,68,59,5.65,1.468,4.79,11.2,1.4,2,1.9,6.51,60.2,18.4,58.6,23,12.5,57.5,30.1,0.288,75,5.45,4.68,4.8,-0.4,0,-2.3,-0.1,0.373,0.486,-1.4,-1.99,-1.75,0.98,-1.43,-0.61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,9.667,0.309,19.667,19.333,1,0.333,0,474.667,603,996.333,1599.333,106.067,130.333,70.667,65.333,5.587,1.573,4.737,11.133,1,3.033,3.6,6.053,64.2,18.867,57.267,23.867,17.1,55.5,27.467,0.313,80.667,4.843,4.517,4.627,0.5,0.043,-1.433,-0.1,0.424,0.491,-0.533,-1.37,-1.453,0.98,-0.753,-0.663,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
