Name,Season,playerid,Age,Tm,Lg,G_Bat,PA,AB,H_Bat,BB_Bat,SO_Bat,Doubles,Triples,HR_Bat,TB,RBI,BA,OBP,SLG,OPS,BAbip,LDPercent_Bat,GBPercent_Bat,FBPercent_Bat,HRPerFB,PullPercent_Bat,CentPercent_Bat,OppoPercent_Bat,SoftPercent_Bat,MedPercent_Bat,HardPercent_Bat,BBPerK,wOBA,OPSPlus,RC,RCPerG,wRCPlus,BattingWins_BR,WAA_Bat,WAR_Pos_BR,oWAR_BR,WAR_Pos_FG,REW_Bat,WPA_Bat,pLI_Bat,WPAPerLI_Bat,Clutch_Bat,OWnPercent,BattingWins_FG,oWAR_FG,SB,CS,UBR,wGDP,wSB,BsR,G_Field,GS_Field,CG_Field,Inn,Ch,PO,A,E,DP,FldPercent,RFPer9,DRS_BR,Rgood,dWAR_BR,DRS_FG,dWAR_FG,PosSummary_Field,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,G_Bat_3yravg,PA_3yravg,AB_3yravg,H_Bat_3yravg,BB_Bat_3yravg,SO_Bat_3yravg,Doubles_3yravg,Triples_3yravg,HR_Bat_3yravg,TB_3yravg,RBI_3yravg,BA_3yravg,OBP_3yravg,SLG_3yravg,OPS_3yravg,BAbip_3yravg,LDPercent_Bat_3yravg,GBPercent_Bat_3yravg,FBPercent_Bat_3yravg,HRPerFB_3yravg,PullPercent_Bat_3yravg,CentPercent_Bat_3yravg,OppoPercent_Bat_3yravg,SoftPercent_Bat_3yravg,MedPercent_Bat_3yravg,HardPercent_Bat_3yravg,BBPerK_3yravg,wOBA_3yravg,OPSPlus_3yravg,RC_3yravg,RCPerG_3yravg,wRCPlus_3yravg,BattingWins_BR_3yravg,WAA_Bat_3yravg,WAR_Pos_BR_3yravg,oWAR_BR_3yravg,WAR_Pos_FG_3yravg,REW_Bat_3yravg,WPA_Bat_3yravg,pLI_Bat_3yravg,WPAPerLI_Bat_3yravg,Clutch_Bat_3yravg,OWnPercent_3yravg,BattingWins_FG_3yravg,oWAR_FG_3yravg,SB_3yravg,CS_3yravg,UBR_3yravg,wGDP_3yravg,wSB_3yravg,BsR_3yravg,G_Field_3yravg,GS_Field_3yravg,CG_Field_3yravg,Inn_3yravg,Ch_3yravg,PO_3yravg,A_3yravg,E_3yravg,DP_3yravg,FldPercent_3yravg,RFPer9_3yravg,DRS_BR_3yravg,Rgood_3yravg,dWAR_BR_3yravg,DRS_FG_3yravg,dWAR_FG_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
Bengie Molina,2010,24,35,SFG,NL,118,416,377,94,24,34,12,1,5,123,36,0.249,0.297,0.326,0.623,0.259,16.7,35.3,48,3,33.1,37,29.9,14.1,60.7,25.1,0.71,0.276,68,35,3,65,-1.7,-2.1,-0.7,-0.4,-1.1,0,-2.2,1.02,-2.06,-0.11,0.317,-1.73,-2.1,0,0,-1.8,-1.6,-0.3,-3.7,113,105,81,897.2,817,751,60,6,5,0.993,8.13,0,0,0.4,-10.8,-0.33999999999999997,C,0,0,0,0,0,0,0,0,0,0,0,0,0,131.667,501.667,466,126.333,18.667,46.667,23.333,0.667,13.667,192,70.333,0.269,0.301,0.404,0.706,0.27,17.067,33.767,49.133,6.2,38.7,35.067,26.233,14.467,59.367,26.133,0.467,0.304,84.333,54.333,3.867,82.333,-1,-1.333,0.233,0.6,0.4,0.19,-0.72,1.05,-0.737,0.013,0.402,-0.9733,-1.6933,0,0,-4.8,-2.1,-0.3,-7.2,124,119,97,1022.433,968,893.333,69.333,5.333,6.333,0.994,8.457,-2.333,-0.667,0.4,-3.4,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bill Hall,2008,1605,28,MIL,NL,128,448,404,91,37,124,22,1,15,160,55,0.225,0.293,0.396,0.689,0.284,20.9,38.7,40.4,13.2,34.5,35.2,30.3,22.5,50,27.5,0.3,0.301,81,47,3.9,79,-1.2,-1.2,0.1,0.1,0.7,-0.58,-0.61,0.99,-1.02,0.4,0.391,-1.15,-0.9099999999999999,5,6,3,1.2,-1.8,2.4,119,101,90,931.1,300,72,209,19,25,0.937,2.72,1,0,0.3,0.1,0.16999999999999998,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,128,448,404,91,37,124,22,1,15,160,55,0.225,0.293,0.396,0.689,0.284,20.9,38.7,40.4,13.2,34.5,35.2,30.3,22.5,50,27.5,0.3,0.301,81,47,3.9,79,-1.2,-1.2,0.1,0.1,0.7,-0.58,-0.61,0.99,-1.02,0.4,0.391,-1.15,-0.9099999999999999,5,6,3,1.2,-1.8,2.4,119,101,90,931.1,300,72,209,19,25,0.937,2.72,1,0,0.3,0.1,0.16999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bill Hall,2009,1605,29,MIL,NL,110,365,334,67,27,120,20,1,8,113,36,0.201,0.258,0.338,0.596,0.281,17.9,39.4,42.7,8.6,41.3,36.7,22,17.4,53.2,29.4,0.23,0.263,58,28,2.6,55,-2,-1.9,-0.7,-1.2,-0.5,3.28,-0.55,0.95,-1.62,1.05,0.243,-2.02,-2.07,2,2,1.2,-1.1,-0.6,-0.5,109,87,68,780.1,256,118,133,5,14,0.98,2.89,0,0,0.5,4.1,0.35,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,119,406.5,369,79,32,122,21,1,11.5,136.5,45.5,0.213,0.275,0.367,0.642,0.282,19.4,39.05,41.55,10.9,37.9,35.95,26.15,19.95,51.6,28.45,0.265,0.282,69.5,37.5,3.25,67,-1.6,-1.55,-0.3,-0.55,0.1,1.35,-0.58,0.97,-1.32,0.725,0.317,-1.585,-1.49,3.5,4,2.1,0.05,-1.2,0.95,114,94,79,855.6,278,95,171,12,19.5,0.959,2.805,0.5,0,0.4,2.1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bill Hall,2010,1605,30,BOS,AL,119,382,344,85,34,104,16,1,18,157,46,0.247,0.316,0.456,0.772,0.3,18.3,37.8,44,17,41.6,34.2,24.3,18.9,44.9,36.2,0.33,0.338,103,52,5.2,104,0,0.4,1.8,1.6,0.4,0,0.52,0.98,0.26,0.27,0.549,0.2,0.19,9,1,-2.3,1.1,1.1,-0.1,128,96,57,847,312,183,117,12,23,0.962,3.19,1,0,0.1,-10.1,-1.1099999999999999,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,119,398.333,360.667,81,32.667,116,19.333,1,13.667,143.333,45.667,0.224,0.289,0.397,0.686,0.288,19.033,38.633,42.367,12.933,39.133,35.367,25.533,19.6,49.367,31.033,0.287,0.301,80.667,42.333,3.9,79.333,-1.067,-0.9,0.4,0.167,0.2,1.35,-0.213,0.973,-0.793,0.573,0.394,-0.99,-0.93,5.333,3,0.633,0.4,-0.433,0.6,118.667,94.667,71.667,852.733,289.333,124.333,153,12,20.667,0.96,2.933,0.667,0,0.3,-1.967,-0.1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bill Hall,2011,1605,31,HOU,AL,62,199,185,39,11,63,9,2,2,58,14,0.211,0.261,0.314,0.575,0.306,21.1,41.5,37.4,4.3,39,30.9,30.1,26.8,43.1,30.1,0.17,0.254,60,15,2.7,57,-1.1,-2,-1.4,-0.7,-1.6,0,-1.02,0.97,-1.1,0.05,0.281,-0.99,-1.05,3,2,-0.6,0.3,-0.3,-0.6,52,47,35,391.2,199,116,77,6,23,0.97,4.43,0,0,-0.6,-10.8,-1.03,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,97,315.333,287.667,63.667,24,95.667,15,1.333,9.333,109.333,32,0.22,0.278,0.369,0.648,0.296,19.1,39.567,41.367,9.967,40.633,33.933,25.467,21.033,47.067,31.9,0.243,0.285,73.667,31.667,3.5,72,-1.033,-1.167,-0.1,-0.1,-0.567,3.28,-0.35,0.967,-0.82,0.457,0.358,-0.9367000000000001,-0.9766999999999999,4.667,1.667,-0.567,0.1,0.067,-0.4,96.333,76.667,53.333,672.767,255.667,139,109,7.667,20,0.971,3.503,0.333,0,0,-5.6,-0.5967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Billy Burns,2015,12701,25,OAK,AL,125,555,520,153,26,81,18,9,5,204,42,0.294,0.334,0.392,0.726,0.339,21.6,50.3,28.1,4.1,29.2,36.9,33.9,31,55.2,13.8,0.32,0.317,102,70,4.9,102,0.1,1.3,3.2,2.6,1.9,0,0.51,1.1,-0.1,0.57,0.535,0.11000000000000001,0.64,26,8,2.7,0.9,1.8,5.4,125,118,117,1066,285,280,2,3,2,0.989,2.38,0,0,1,-8.5,-0.67,OF,0,0,0,0,0,0,0,0,5,6,0,4,1,69,280.5,263,77,13,40.5,9,4.5,2.5,102.5,21,0.23,0.25,0.28,0.529,0.253,35.8,50.15,14.05,2.05,31.25,35.1,33.6,32.15,60.95,6.9,0.16,0.233,49,35,2.45,45.5,0,0.6,1.55,1.25,0.85,0,0.245,1.195,-0.085,0.31,0.268,0.02,0.29,14.5,4.5,1.25,0.5,1,2.75,63,59.5,59,537,144,141,1,2,1,0.828,2.315,0,0,0.5,-4.9,-0.41,0,0,0,0,0,0,0,0,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Billy Burns,2016,12701,26,OAK,AL,97,332,311,73,10,37,11,4,0,92,13,0.235,0.271,0.296,0.566,0.264,19.1,53.2,27.7,0,31.5,39.1,29.4,31.5,56.3,12.2,0.27,0.247,56,27,2.9,51,-1.9,-2.1,-0.9,-0.4,-0.6,0,-1.31,0.94,-2.26,0.87,0.288,-1.95,-1.54,17,5,2.1,0.8,1.2,4.1,87,75,67,682.2,177,171,4,2,1,0.989,2.31,0,0,-0.4,-2.6,-0.22999999999999998,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,78.333,297.667,279,75.667,12,39.333,9.667,4.333,1.667,99,18.333,0.232,0.257,0.285,0.542,0.257,30.233,51.167,18.6,1.367,31.333,36.433,32.2,31.933,59.4,8.667,0.197,0.238,51.333,32.333,2.6,47.333,-0.633,-0.3,0.733,0.7,0.367,0,-0.273,1.11,-0.81,0.497,0.274,-0.6367,-0.32,15.333,4.667,1.533,0.6,1.067,3.2,71,64.667,61.667,585.4,155,151,2,2,1,0.882,2.313,0,0,0.2,-4.133,-0.35,0,0,0,0,0,0,0,0,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Billy Burns,2017,12701,27,KCR,AL,7,6,6,1,0,1,0,0,0,1,0,0.167,0.167,0.167,0.333,0.2,50,50,0,0,33.3,33.3,33.3,33.3,66.7,0,0,0.149,-10,0,0,-11,-0.1,-0.2,-0.2,-0.1,-0.2,0,-0.02,1.29,-0.07,0.05,0,-0.06999999999999999,-0.06,0,1,-0.2,0.1,0.2,0.1,5,0,0,10,2,2,0,0,0,1,1.8,0,0,-0.1,-1.3,-0.15,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,76.333,297.667,279,75.667,12,39.667,9.667,4.333,1.667,99,18.333,0.232,0.257,0.285,0.542,0.268,30.233,51.167,18.6,1.367,31.333,36.433,32.2,31.933,59.4,8.667,0.197,0.238,49.333,32.333,2.6,47.333,-0.633,-0.333,0.7,0.7,0.367,0,-0.273,1.11,-0.81,0.497,0.274,-0.6367,-0.32,14.333,4.667,1.533,0.6,1.067,3.2,72.333,64.333,61.333,586.067,154.667,151,2,1.667,1,0.993,2.163,0,0,0.167,-4.133,-0.35,0,0,0,0,0,0,0,0,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Billy Butler,2008,7399,22,KCR,AL,124,478,443,122,33,57,22,0,11,177,55,0.275,0.324,0.4,0.724,0.294,16.5,48.8,34.6,8.2,35.6,34,30.4,14.2,60.6,25.3,0.58,0.32,93,51,3.9,90,-0.5,-2.1,-0.4,-0.1,-1.1,-0.67,-0.41,0.92,-1.51,1.07,0.395,-0.5599999999999999,-1.34,0,1,-3.7,-3.3,-0.7,-7.7,34,33,18,260,244,233,9,2,27,0.992,8.38,-3,0,-1.2,-2.8,-1.3900000000000001,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,124,478,443,122,33,57,22,0,11,177,55,0.275,0.324,0.4,0.724,0.294,16.5,48.8,34.6,8.2,35.6,34,30.4,14.2,60.6,25.3,0.58,0.32,93,51,3.9,90,-0.5,-2.1,-0.4,-0.1,-1.1,-0.67,-0.41,0.92,-1.51,1.07,0.395,-0.5599999999999999,-1.34,0,1,-3.7,-3.3,-0.7,-7.7,34,33,18,260,244,233,9,2,27,0.992,8.38,-3,0,-1.2,-2.8,-1.3900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Billy Butler,2009,7399,23,KCR,AL,159,672,608,183,58,103,51,1,21,299,93,0.301,0.362,0.492,0.853,0.332,18.3,47.3,34.4,12,38.9,31.4,29.7,12,57,31,0.56,0.369,125,105,6.2,122,2.2,-0.1,2.3,3.1,1.8,-1.75,2.34,0.92,2.39,0.16,0.594,1.8699999999999999,1.1,1,0,-5.5,-2,-0.2,-7.7,145,143,134,1248,1243,1141,92,10,123,0.992,8.89,-8,-3,-1.6,-5.1,-1.7,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,141.5,575,525.5,152.5,45.5,80,36.5,0.5,16,238,74,0.288,0.343,0.446,0.788,0.313,17.4,48.05,34.5,10.1,37.25,32.7,30.05,13.1,58.8,28.15,0.57,0.345,109,78,5.05,106,0.85,-1.1,0.95,1.5,0.35,-1.21,0.965,0.92,0.44,0.615,0.494,0.655,-0.12,0.5,0.5,-4.6,-2.65,-0.45,-7.7,89.5,88,76,754,743.5,687,50.5,6,75,0.992,8.635,-5.5,-1.5,-1.4,-3.95,-1.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Billy Butler,2010,7399,24,KCR,AL,158,678,595,189,69,78,45,0,15,279,78,0.318,0.388,0.469,0.857,0.341,18.3,47.7,34,8.4,37.5,35.2,27.4,14.4,49,36.5,0.88,0.373,134,102,6.1,133,3.1,0.8,3.2,3.6,2.1,0,1.41,1.04,1.87,-0.52,0.619,2.6,1.34,0,0,-6.9,-5.1,-0.6,-12.6,127,126,120,1102.1,1104,1002,96,6,101,0.995,8.96,-4,-2,-1.4,-4.2,-1.7,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,147,609.333,548.667,164.667,53.333,79.333,39.333,0.333,15.667,251.667,75.333,0.298,0.358,0.454,0.811,0.322,17.7,47.933,34.333,9.533,37.333,33.533,29.167,13.533,55.533,30.933,0.673,0.354,117.333,86,5.4,115,1.6,-0.467,1.7,2.2,0.933,-1.21,1.113,0.96,0.917,0.237,0.536,1.3033,0.36669999999999997,0.333,0.333,-5.367,-3.467,-0.5,-9.333,102,100.667,90.667,870.033,863.667,792,65.667,6,83.667,0.993,8.743,-5,-1.667,-1.4,-4.033,-1.5967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Billy Butler,2011,7399,25,KCR,AL,159,673,597,174,66,95,44,0,19,275,95,0.291,0.361,0.461,0.822,0.316,18.7,45.6,35.8,10.4,37.1,36,26.9,16.3,52.7,31,0.69,0.352,125,99,5.9,120,2.3,-0.2,2.2,2.5,1.2,0,0.71,1.06,1.16,-0.49,0.613,1.53,0.71,2,1,-7.1,-0.5,-0.6,-8.2,11,11,8,94.2,94,86,8,0,10,1,8.94,-2,0,-1.7,-2,-1.8199999999999998,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,158.667,674.333,600,182,64.333,92,46.667,0.333,18.333,284.333,88.667,0.303,0.37,0.474,0.844,0.33,18.433,46.867,34.733,10.267,37.833,34.2,28,14.233,52.9,32.833,0.71,0.365,128,102,6.067,125,2.533,0.167,2.567,3.067,1.7,-1.75,1.487,1.007,1.807,-0.283,0.609,2,1.05,1,0.333,-6.5,-2.533,-0.467,-9.5,94.333,93.333,87.333,814.767,813.667,743,65.333,5.333,78,0.996,8.93,-4.667,-1.667,-1.567,-3.767,-1.7399999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Billy Butler,2012,7399,26,KCR,AL,161,679,614,192,54,111,32,1,29,313,107,0.313,0.373,0.51,0.882,0.341,23.9,47.3,28.8,19.9,36.5,38.7,24.9,10.1,53.3,36.7,0.49,0.377,138,113,6.8,139,3.2,0.5,3,3.5,2.7,0,2.84,1.03,3.21,-0.45,0.671,3.1100000000000003,2,2,1,-7.8,-2.5,-0.8,-11.1,20,20,13,165.2,165,147,15,3,18,0.982,8.8,-3,-1,-2,-1.2,-1.7600000000000002,1B,1,0,0,0,0,0,0,0,0,0,0,0,0,159.333,676.667,602,185,63,94.667,40.333,0.333,21,289,93.333,0.307,0.374,0.48,0.854,0.333,20.3,46.867,32.867,12.9,37.033,36.633,26.4,13.6,51.667,34.733,0.687,0.367,132.333,104.667,6.267,130.667,2.867,0.367,2.8,3.2,2,0,1.653,1.043,2.08,-0.487,0.634,2.4133,1.35,1.333,0.667,-7.267,-2.7,-0.667,-10.633,52.667,52.333,47,453.833,454.333,411.667,39.667,3,43,0.992,8.9,-3,-1,-1.7,-2.467,-1.7600000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,55,2,0
Billy Butler,2013,7399,27,KCR,AL,162,668,582,168,79,102,27,0,15,240,82,0.289,0.374,0.412,0.787,0.326,20.5,53.1,26.4,11.7,38.2,38,23.8,12.2,55.8,32,0.77,0.345,116,87,5.3,117,1.5,-0.8,1.5,1.4,1,0,1.16,1.01,1.47,-0.31,0.565,1.29,0.4,0,0,-4.2,-4,-0.7,-8.9,7,7,1,53,56,56,0,0,4,1,9.51,0,0,-1.4,0.6,-1.61,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,160.667,673.333,597.667,178,66.333,102.667,34.333,0.333,21,276,94.667,0.298,0.369,0.461,0.83,0.328,21.033,48.667,30.333,14,37.267,37.567,25.2,12.867,53.933,33.233,0.65,0.358,126.333,99.667,6,125.333,2.333,-0.167,2.233,2.467,1.633,0,1.57,1.033,1.947,-0.417,0.616,1.9767,1.0367000000000002,1.333,0.667,-6.367,-2.333,-0.7,-9.4,12.667,12.667,7.333,104.133,105,96.333,7.667,1,10.667,0.994,9.083,-1.667,-0.333,-1.7,-0.867,-1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,84,2,0
Billy Butler,2014,7399,28,KCR,AL,151,603,549,149,41,96,32,0,9,208,66,0.271,0.323,0.379,0.702,0.31,22.1,49.5,28.4,6.9,36.7,34.5,28.9,12.8,50.3,36.9,0.43,0.311,96,64,4,96,-0.2,-2.2,-0.1,-0.1,-0.5,0,-0.01,0.98,-0.88,0.87,0.466,-0.29,-1.02,0,0,-4.4,-2.3,-0.6,-7.3,37,35,31,310,298,272,24,2,26,0.993,8.59,-1,0,-1.3,0.8,-1.35,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,158,650,581.667,169.667,58,103,30.333,0.333,17.667,253.667,85,0.291,0.357,0.434,0.79,0.326,22.167,49.967,27.867,12.833,37.133,37.067,25.867,11.7,53.133,35.2,0.563,0.344,116.667,88,5.367,117.333,1.5,-0.833,1.467,1.6,1.067,0,1.33,1.007,1.267,0.037,0.567,1.3699999999999999,0.45999999999999996,0.667,0.333,-5.467,-2.933,-0.7,-9.1,21.333,20.667,15,176.067,173,158.333,13,1.667,16,0.992,8.967,-1.333,-0.333,-1.567,0.067,-1.5733000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Billy Butler,2015,7399,29,OAK,AL,151,601,538,135,52,101,28,1,15,210,65,0.251,0.323,0.39,0.713,0.282,17.7,50.8,31.5,10.8,38.1,32.7,29.3,15.2,54.4,30.4,0.51,0.311,98,63,3.9,98,0,-2.7,-0.6,-0.4,-0.8,0,-1.53,1,-0.37,-1.16,0.431,-0.16,-1.27,0,0,-6.6,-4.2,-0.3,-11.1,7,7,5,57,56,49,7,0,4,1,8.84,-2,-1,-1.5,0.3,-1.49,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,154.667,624,556.333,150.667,57.333,99.667,29,0.333,13,219.333,71,0.27,0.34,0.394,0.734,0.306,20.1,51.133,28.767,9.8,37.667,35.067,27.333,13.4,53.5,33.1,0.57,0.322,103.333,71.333,4.4,103.667,0.433,-1.9,0.267,0.3,-0.1,0,-0.127,0.997,0.073,-0.2,0.487,0.27999999999999997,-0.63,0,0,-5.067,-3.5,-0.533,-9.1,17,16.333,12.333,140,136.667,125.667,10.333,0.667,11.333,0.998,8.98,-1,-0.333,-1.4,0.567,-1.4833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Billy Butler,2016,7399,30,OAK,AL,97,274,250,71,21,42,18,0,5,104,35,0.284,0.336,0.416,0.752,0.32,28.9,42.2,28.9,8.2,33.6,39.3,27,15.2,52.1,32.7,0.5,0.324,105,32,4.4,104,0.3,-1,0,0.2,-0.3,0,0.4,0.98,0.28,0.12,0.467,0.13,-0.37,0,0,-3,-1.9,-0.2,-5.1,25,17,7,130,125,113,9,3,10,0.976,8.45,0,0,-0.8,-1.6,-0.8400000000000001,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,133,492.667,445.667,118.333,38,79.667,26,0.333,9.667,174,55.333,0.269,0.327,0.395,0.722,0.304,22.9,47.5,29.6,8.633,36.133,35.5,28.4,14.4,52.267,33.333,0.48,0.315,99.667,53,4.1,99.333,0.033,-1.967,-0.233,-0.1,-0.533,0,-0.38,0.987,-0.323,-0.057,0.455,-0.10669999999999999,-0.8867,0,0,-4.667,-2.8,-0.367,-7.833,23,19.667,14.333,165.667,159.667,144.667,13.333,1.667,13.333,0.99,8.627,-1,-0.333,-1.2,-0.167,-1.2267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Billy Hamilton,2014,10199,23,CIN,NL,152,611,563,141,34,117,25,8,6,200,48,0.25,0.292,0.355,0.648,0.304,21.1,41.5,37.3,3.9,30.3,37.3,32.5,21.8,57.7,20.5,0.29,0.287,81,61,3.6,79,-1.6,0.6,2.5,1,2.7,0,-0.44,1.03,-0.95,0.52,0.425,-1.44,-0.71,56,23,3.7,1.6,2,7.3,144,136,130,1199.1,354,342,10,2,3,0.994,2.64,0,0,1.9,11.3,1.3199999999999998,OF,0,0,0,0,0,0,0,0,2,92,4,61,1,82.5,316.5,291,74,18,60.5,13.5,4,3,104.5,24.5,0.309,0.36,0.414,0.775,0.386,28.4,45.75,25.8,1.95,24.55,28.05,47.5,20.3,63.25,16.5,0.395,0.342,115.5,33.5,7.6,116.5,-0.75,0.65,1.6,0.8,1.65,0,0.1,1.22,-0.225,0.24,0.641,-0.655,-0.13,34.5,12,2.2,0.95,2.1,5.25,75.5,69.5,66.5,622.05,185,179,5,1,1.5,0.997,2.92,0,0,1,5.85,0.6849999999999999,0,0,0,0,0,0,0,0,2,92,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Billy Hamilton,2015,10199,24,CIN,NL,114,454,412,93,28,75,8,3,4,119,28,0.226,0.274,0.289,0.563,0.264,19.6,42.6,37.8,3.4,29.4,42,28.6,22.6,58,19.4,0.37,0.251,55,39,3,53,-2.7,-0.4,1.1,0.1,1.2,0,-1.39,1.08,-0.99,-0.3,0.335,-2.4699999999999998,-1.15,57,8,3.8,1.4,8.1,13.3,110,109,104,975.2,281,273,8,0,1,1,2.59,0,0,1.3,7.3,0.9,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,93,362.333,331.333,80.333,21.333,65.333,11.667,3.667,3.333,109.333,25.667,0.281,0.332,0.373,0.704,0.345,25.467,44.7,29.8,2.433,26.167,32.7,41.2,21.067,61.5,17.467,0.387,0.312,95.333,35.333,6.067,95.333,-1.4,0.3,1.433,0.567,1.5,0,-0.397,1.173,-0.48,0.06,0.539,-1.26,-0.47000000000000003,42,10.667,2.733,1.1,4.1,7.933,87,82.667,79,739.767,217,210.333,6,0.667,1.333,0.998,2.81,0,0,1.1,6.333,0.7567,0,0,0,0,0,0,0,0,2,92,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Billy Hamilton,2016,10199,25,CIN,NL,119,460,411,107,36,93,19,3,3,141,17,0.26,0.321,0.343,0.664,0.329,21.9,47.7,30.5,3.3,34.8,37,28.2,21.8,59.1,19.1,0.39,0.294,77,53,4.3,78,-1.3,1.7,3.1,1.2,2.9,0,-0.45,0.95,-0.73,0.25,0.463,-1.26,0.05,58,8,4.4,0.6,8.1,13.1,115,108,101,942.1,288,276,9,3,4,0.99,2.72,0,0,2.1,11.9,1.35,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,128.333,508.333,462,113.667,32.667,95,17.333,4.667,4.333,153.333,31,0.245,0.296,0.329,0.625,0.299,20.867,43.933,35.2,3.533,31.5,38.767,29.767,22.067,58.267,19.667,0.35,0.277,71,51,3.633,70,-1.867,0.633,2.233,0.767,2.267,0,-0.76,1.02,-0.89,0.157,0.408,-1.7233,-0.6033000000000001,57,13,3.967,1.2,6.067,11.233,123,117.667,111.667,1038.8,307.667,297,9,1.667,2.667,0.995,2.65,0,0,1.767,10.167,1.19,0,0,0,0,0,0,0,0,2,92,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
