Season,Name,ERA,LD%,GB%,FB%,LOB%,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BABIP,xFIP,WAR,SIERA,WPA,RE24,REW,pLI,WPA/LI,Clutch,SD,MD,playerid
2008,Alex Serrano,0,0.00%,66.70%,33.30%,100.00%,0,0,2,8,10,33.30%,33.30%,33.30%,33.30%,33.30%,33.30%,0.333,2.45,0,1.78,0.04,0.51,0.05,0.64,0.03,0.04,0,0,2436
2008,Alfredo Aceves,2.4,17.20%,41.90%,40.90%,91.80%,21,6.3,160,301,461,44.70%,22.30%,33.00%,24.50%,46.80%,28.70%,0.233,4.74,0.1,4.86,0.66,6.53,0.66,0.81,0.32,0.49,0,0,5164
2008,Alfredo Simon,6.23,8.50%,61.70%,29.80%,69.40%,7,4.85,76,129,205,70.20%,17.00%,12.80%,17.00%,57.40%,25.50%,0.279,4.24,-0.1,3.53,-0.01,-4,-0.38,0.63,-0.48,0.47,0,2,2155
2008,Andrew Brown,3.09,14.60%,35.40%,50.00%,78.40%,6,1.54,252,329,581,27.80%,44.30%,27.80%,12.40%,68.00%,19.60%,0.213,5.23,-0.1,4.77,-0.05,-1.18,-0.13,0.79,0.32,-0.38,4,3,2115
2008,Andrew Carpenter,0,0.00%,0.00%,100.00%,100.00%,0,0,9,10,19,0.00%,0.00%,100.00%,66.70%,33.30%,0.00%,0.333,6.77,0,6.41,0.01,0.53,0.05,0.23,0.02,0.02,0,0,9533
2008,Andrew Miller,5.87,21.60%,45.90%,32.50%,59.90%,65,5.45,790,1145,1935,37.30%,32.40%,30.30%,19.80%,48.70%,31.50%,0.336,4.46,1.8,4.59,-2.12,-20.24,-2.09,1.01,-0.87,-1.22,3,1,6785
2008,Andy Pettitte,4.54,19.90%,51.50%,28.60%,68.20%,112,4.94,1184,2090,3274,44.70%,29.50%,25.80%,17.70%,57.90%,24.40%,0.333,3.68,3.3,3.8,-1.12,-6.7,-0.68,1.03,0.52,-1.61,0,0,840
2008,Andy Sonnanstine,4.38,17.00%,42.10%,40.90%,66.30%,103,4.79,962,1960,2922,43.50%,30.80%,25.70%,17.00%,53.80%,29.20%,0.302,4.29,3.9,4.27,-1.02,-6.78,-0.73,0.98,-0.25,-0.78,0,0,7667
2008,Angel Guzman,5.59,31.00%,27.60%,41.40%,66.20%,5,4.66,63,97,160,13.80%,44.80%,41.40%,24.10%,62.10%,13.80%,0.321,4.25,0.1,3.68,0.1,-0.36,-0.01,0.44,-0.02,0.23,1,1,2145
2008,Anibal Sanchez,5.57,27.30%,40.30%,32.50%,67.40%,28,4.88,341,542,883,41.80%,32.30%,25.90%,18.40%,50.00%,31.60%,0.311,4.39,0.3,4.33,-1.26,-9.5,-0.94,0.99,-0.48,-0.8,0,0,3284
2008,Anthony Reyes,2.76,21.30%,42.50%,36.30%,83.60%,17,3.12,276,508,784,33.30%,38.30%,28.40%,11.70%,62.30%,25.90%,0.272,4.65,0.5,4.79,1.39,9.52,0.93,1.05,0.64,0.68,3,1,7105
2008,Aquilino Lopez,3.55,22.00%,29.00%,49.00%,79.10%,48,5.49,438,836,1274,44.40%,30.10%,25.50%,14.30%,57.50%,28.20%,0.308,4.62,0.6,4.07,-0.21,1.09,0.09,0.48,-0.8,0.37,5,5,1671
2008,Armando Benitez,5.68,13.30%,26.70%,60.00%,55.60%,2,2.84,32,66,98,40.00%,13.30%,46.70%,20.00%,53.30%,26.70%,0.083,3.11,-0.2,2.29,-0.56,-2.61,-0.26,1.28,-0.09,-0.35,2,3,865
2008,Armando Galarraga,3.73,16.80%,43.50%,39.70%,75.60%,120,6.04,1055,1725,2780,48.30%,29.30%,22.40%,17.20%,55.90%,26.90%,0.236,4.43,1.4,4.43,1.22,12.77,1.26,0.94,0.25,1.04,0,2,4222
2008,Arthur Rhodes,2.04,27.90%,26.70%,45.30%,79.50%,30,7.64,210,389,599,32.20%,31.10%,36.70%,14.40%,62.20%,23.30%,0.311,3.68,1.2,3.31,1.66,9.29,0.94,1.55,1.02,0.05,21,5,1097
2008,B.J. Ryan,2.95,19.40%,38.70%,41.90%,78.70%,15,2.33,421,662,1083,33.50%,39.90%,26.60%,17.70%,57.00%,25.30%,0.271,4.26,0.8,3.72,1.69,8.51,0.86,2.23,0.61,0.15,34,6,168
2008,Barry Zito,5.15,23.10%,36.40%,40.50%,65.70%,81,4.05,1278,1928,3206,41.40%,34.00%,24.70%,18.80%,56.30%,25.00%,0.295,5.29,1.3,5.36,-2.46,-20.69,-2.07,1.01,-1.08,-1.36,0,0,944
2008,Bartolo Colon,3.92,20.80%,40.00%,39.20%,67.30%,30,6.92,201,382,583,32.80%,31.30%,35.80%,19.40%,56.70%,23.90%,0.302,4.39,0.5,4.35,-0.18,-1.86,-0.16,0.94,0.01,-0.2,0,0,375
2008,Ben Sheets,3.09,18.30%,40.60%,41.10%,75.50%,98,4.45,1052,2002,3054,37.00%,33.30%,29.70%,16.00%,54.00%,30.00%,0.278,3.88,4.8,3.88,2.44,25.16,2.51,0.98,1.92,0.58,0,0,710
2008,Bill Bray,2.87,27.50%,35.10%,37.40%,80.70%,21,4.02,278,523,801,41.20%,36.00%,22.80%,20.60%,56.60%,22.80%,0.348,3.8,0.5,3.5,0.07,3.78,0.36,0.92,-0.21,0.29,11,7,8538
2008,Bill White,20.25,27.80%,22.20%,50.00%,54.20%,0,0,60,59,119,44.40%,27.80%,27.80%,16.70%,55.60%,27.80%,0.353,13.85,-0.3,11.87,-0.21,-8.3,-0.79,0.29,-0.13,-0.58,0,1,3089
2008,Billy Buckner,3.21,25.60%,41.90%,32.60%,95.20%,5,3.21,99,136,235,32.60%,32.60%,34.90%,16.30%,51.20%,32.60%,0.325,3.95,-0.1,3.63,0.05,0.21,0.02,0.3,-0.27,0.45,1,1,8253
2008,Billy Sadler,4.06,21.40%,31.60%,47.00%,79.20%,11,2.23,312,470,782,33.30%,35.80%,30.80%,14.20%,57.50%,28.30%,0.246,5.24,-0.5,4.39,-0.2,0.47,0.03,0.63,-0.42,0.09,3,4,6235
2008,Billy Traber,7.02,26.70%,43.30%,30.00%,68.30%,7,3.78,107,179,286,46.70%,30.00%,23.30%,15.00%,70.00%,15.00%,0.351,4.86,-0.2,4.42,-0.07,-5.68,-0.57,0.33,-0.03,-0.18,0,3,410
2008,Billy Wagner,2.3,19.80%,38.00%,42.10%,68.70%,1,0.19,232,465,697,36.10%,38.50%,25.40%,18.00%,54.90%,27.00%,0.237,2.99,1.2,2.49,0.48,4.7,0.42,1.7,0.69,-0.41,20,7,578
2008,Blaine Boyer,5.88,16.40%,46.00%,37.60%,57.00%,49,6.13,469,795,1264,24.20%,40.20%,35.60%,11.00%,60.70%,28.30%,0.301,3.86,0,3.46,-2.09,-15.56,-1.52,0.98,-0.42,-1.72,15,17,2237
2008,Bob Howry,5.35,18.30%,34.90%,46.80%,70.30%,43,5.48,410,779,1189,38.40%,34.20%,27.40%,16.90%,46.80%,36.30%,0.344,4.15,0.3,3.54,-0.69,-3.85,-0.36,1.05,-1.11,0.45,19,13,237
2008,Bob McCrory,15.63,17.40%,60.90%,21.70%,33.30%,1,1.42,86,92,178,50.00%,8.30%,41.70%,16.70%,62.50%,20.80%,0.417,6.38,0,6.21,0.02,-4.89,-0.47,0.34,-0.18,0.23,1,1,5924
2008,Bobby Jenks,2.63,14.10%,57.60%,28.30%,78.70%,5,0.73,266,550,816,35.30%,32.10%,32.60%,22.50%,54.50%,23.00%,0.261,3.89,1.2,3.62,3.43,17.26,1.66,1.74,1.28,0.7,28,5,8645
2008,Bobby Korecky,4.58,16.90%,50.80%,32.20%,74.40%,6,3.06,113,166,279,48.30%,33.30%,18.30%,15.00%,55.00%,30.00%,0.293,5.23,-0.2,5.32,0.55,3.98,0.38,0.45,0.13,1.08,2,1,4608
2008,Bobby Parnell,5.4,21.40%,42.90%,35.70%,40.00%,1,1.8,34,59,93,14.30%,42.90%,42.90%,28.60%,64.30%,7.10%,0.214,4.45,0.1,4.48,-0.04,0.1,0.01,0.35,0.09,-0.19,0,1,9926
2008,Bobby Seay,4.47,21.20%,38.50%,40.40%,72.10%,21,3.36,371,608,979,42.20%,29.20%,28.60%,16.10%,54.00%,29.80%,0.35,3.98,1,3.54,0.65,2.65,0.3,1.06,0.43,0.19,13,12,1225
2008,Boof Bonser,5.93,20.40%,40.70%,38.90%,57.90%,58,4.41,653,1260,1913,40.20%,31.90%,27.90%,14.60%,54.50%,30.90%,0.322,4.13,0.9,3.96,-2.27,-25.14,-2.49,0.74,-1.62,-1.43,5,6,2159
2008,Boone Logan,5.95,22.80%,43.40%,33.80%,65.90%,17,3.61,275,485,760,42.90%,32.10%,25.00%,15.70%,52.10%,32.10%,0.376,3.64,0.2,3.35,-0.72,-11.56,-1.1,0.84,-0.62,-0.24,9,13,5525
2008,Brad Hennessey,7.81,18.70%,37.40%,43.90%,64.90%,15,3.35,282,448,730,41.50%,32.10%,26.40%,14.50%,56.60%,28.90%,0.364,5.5,-0.2,5.16,-0.95,-18.93,-1.95,0.85,-1.35,0.24,1,3,3720
2008,Brad Lidge,1.95,21.50%,46.20%,32.30%,82.90%,7,0.91,479,759,1238,42.10%,29.90%,28.00%,27.40%,43.90%,28.70%,0.296,3.01,2.2,2.87,5.38,18.23,1.81,1.91,1.62,1.2,38,4,563
2008,Brad Penny,6.27,20.90%,48.40%,30.70%,64.10%,67,6.37,642,1048,1690,41.00%,31.30%,27.70%,14.30%,60.50%,25.20%,0.312,4.83,-0.1,5.08,-2.42,-18.63,-1.95,0.76,-1.72,-1.44,0,1,535
2008,Brad Thompson,5.15,20.50%,50.70%,28.80%,64.40%,41,5.71,354,624,978,50.70%,27.40%,21.90%,14.60%,54.30%,31.10%,0.313,4.43,0.4,4.42,-0.29,-3.83,-0.39,0.84,-0.23,-0.12,2,3,4911
2008,Brad Ziegler,1.06,16.50%,64.70%,18.80%,92.30%,25,3.77,320,514,834,42.60%,31.80%,25.60%,14.20%,61.40%,24.40%,0.259,3.99,0.5,3.81,3.31,23.12,2.35,1.69,1.03,0.93,21,4,7293
2008,Braden Looper,4.16,19.80%,48.40%,31.90%,72.20%,108,4.88,1191,2040,3231,41.00%,32.00%,27.00%,13.30%,59.40%,27.30%,0.292,4.3,1.5,4.41,-0.18,0.04,-0.06,0.91,-0.3,0.11,0,0,526
2008,Brandon Backe,6.05,20.90%,37.90%,41.20%,72.70%,91,4.91,1023,1766,2789,45.80%,32.50%,21.70%,17.00%,50.20%,32.80%,0.324,4.83,-0.4,4.76,-2.8,-33.39,-3.32,0.91,-3.19,0.12,0,0,1529
2008,Brandon Duckworth,4.5,23.20%,44.80%,32.00%,69.90%,19,4.5,265,384,649,48.00%,28.80%,23.20%,16.80%,48.80%,34.40%,0.293,5.2,0.4,5.38,0.02,0.22,0.02,0.99,0.14,-0.11,0,0,954
2008,Brandon Knight,5.25,18.90%,56.80%,24.30%,69.60%,13,9.75,89,145,234,44.70%,36.80%,18.40%,15.80%,57.90%,26.30%,0.368,4.7,0.2,4.47,-0.13,-0.98,-0.1,1.08,-0.1,-0.03,0,1,831
2008,Brandon League,2.18,19.20%,66.70%,14.10%,85.60%,10,2.73,179,316,495,36.00%,42.00%,22.00%,16.00%,62.00%,22.00%,0.265,3.93,0.1,3.46,0.26,6.57,0.64,1.17,0.35,-0.13,8,4,3731
2008,Brandon Lyon,4.7,21.80%,39.80%,38.30%,69.10%,14,2.12,338,658,996,40.40%,27.40%,32.20%,13.00%,61.50%,25.50%,0.338,4.06,0.7,3.76,-0.46,-3.61,-0.28,1.67,0.13,-0.41,28,10,1312
2008,Brandon McCarthy,4.09,29.70%,24.30%,45.90%,72.60%,17,6.95,139,237,376,45.90%,31.10%,23.00%,12.20%,51.40%,36.50%,0.239,5.49,0.1,5.72,0.3,2.48,0.24,0.88,-0.11,0.45,0,0,4662
2008,Brandon Medders,4.58,17.20%,40.60%,42.20%,69.90%,12,5.49,136,180,316,35.80%,40.30%,23.90%,25.40%,50.70%,23.90%,0.231,6.11,-0.1,5.75,-0.18,-0.6,-0.07,0.74,-0.15,-0.09,1,3,8604
2008,Brandon Morrow,3.34,16.20%,33.10%,50.60%,80.00%,29,4.04,421,695,1116,43.60%,25.00%,31.40%,16.00%,55.80%,28.20%,0.205,3.98,0.5,3.6,0.48,5.44,0.62,1.19,0.7,-0.3,16,6,9346
2008,Brandon Webb,3.3,15.30%,64.40%,20.40%,71.00%,126,5,1217,2141,3358,44.00%,36.00%,20.00%,17.00%,61.40%,21.60%,0.288,3.33,5.5,3.22,3.84,27.95,2.61,1.05,2.38,1.27,0,0,1692
2008,Brendan Donnelly,8.56,24.50%,34.70%,40.80%,62.50%,9,5.93,100,153,253,38.00%,26.00%,36.00%,10.00%,64.00%,26.00%,0.367,6.09,-0.2,5.74,0.24,-4.44,-0.42,0.88,-0.19,0.47,3,1,1441
2008,Brett Myers,4.55,20.60%,47.10%,32.30%,72.60%,99,4.69,1076,1940,3016,43.20%,33.40%,23.30%,19.00%,48.50%,32.40%,0.303,3.82,1.8,3.91,-1.36,-1.06,-0.06,0.95,-0.24,-1.19,0,0,962
2008,Brett Tomko,6.3,19.40%,43.90%,36.70%,58.40%,32,4.11,456,782,1238,45.80%,30.80%,23.30%,12.90%,58.30%,28.80%,0.314,4.14,0.5,4.16,-1.14,-14.22,-1.36,0.82,-0.81,-0.57,1,3,1056
2008,Brian Bannister,5.76,22.00%,37.50%,40.50%,63.90%,109,5.37,1173,1972,3145,40.30%,33.90%,25.80%,15.20%,55.20%,29.60%,0.308,4.78,1,4.76,-2.85,-30.55,-3.02,0.94,-2.26,-0.77,0,0,5718
2008,Brian Bass,4.84,17.30%,57.50%,25.20%,67.40%,41,4.13,518,806,1324,45.90%,34.20%,19.90%,13.70%,55.70%,30.60%,0.292,4.47,-0.5,4.2,0.45,-2.64,-0.26,0.63,-0.63,1.34,7,7,2219
2008,Brian Bruney,1.83,13.80%,42.50%,43.70%,87.00%,29,7.6,221,327,548,43.70%,31.00%,25.30%,25.30%,50.60%,24.10%,0.188,4.15,0.5,3.7,1.22,9.78,0.97,1.02,1.04,0.15,10,3,1929
2008,Brian Burres,6.04,23.90%,36.20%,39.80%,66.40%,65,4.51,844,1329,2173,45.70%,31.40%,22.90%,14.30%,57.00%,28.70%,0.322,5.37,0.6,5.36,-0.95,-18.25,-1.82,0.96,-1.81,0.82,0,2,3425
2008,Brian Falkenborg,5.24,16.40%,53.70%,29.90%,77.20%,17,6.85,150,238,388,35.20%,39.40%,25.40%,14.10%,53.50%,32.40%,0.328,4.22,-0.2,4.1,-0.53,-1.94,-0.21,0.9,-0.39,-0.19,5,6,1859
2008,Brian Fuentes,2.73,21.50%,32.60%,45.80%,72.90%,10,1.44,398,719,1117,35.80%,29.10%,35.10%,21.20%,56.30%,22.50%,0.297,3,2.5,2.48,2.43,12.82,1.25,2.03,1.71,-0.51,37,8,429
2008,Brian Gordon,2.25,33.30%,13.30%,53.30%,75.00%,1,2.25,23,38,61,26.70%,60.00%,13.30%,13.30%,53.30%,33.30%,0.267,5.27,0.1,6.14,0.01,1.19,0.12,0.07,0.03,0.12,0,0,2374
2008,Brian Moehler,4.56,21.10%,43.60%,35.30%,71.30%,87,5.22,803,1510,2313,37.90%,35.20%,26.90%,15.50%,54.70%,29.70%,0.287,4.44,1.4,4.59,-0.28,-4.1,-0.46,0.94,0.1,-0.4,0,1,480
2008,Brian Sanches,7.36,31.60%,42.10%,26.30%,62.50%,11,9,82,148,230,47.40%,34.20%,18.40%,7.90%,50.00%,42.10%,0.389,4.15,-0.1,3.87,-0.87,-10.27,-1.06,0.59,-0.51,-0.95,1,4,2739
2008,Brian Shouse,2.81,18.80%,61.90%,19.40%,77.40%,34,5.96,263,468,731,38.80%,33.30%,27.90%,22.40%,53.90%,23.60%,0.256,3.46,0.4,3.2,0.15,4.49,0.53,1.09,0.4,-0.27,13,14,630
2008,Brian Slocum,27,23.10%,23.10%,53.80%,48.40%,0,0,17,33,50,15.40%,38.50%,46.20%,0.00%,53.80%,46.20%,0.545,8.25,-0.1,5.52,-0.01,-5.02,-0.51,0.04,-0.45,0.25,0,0,4705
2008,Brian Stokes,3.51,23.80%,38.60%,37.60%,83.30%,15,4.05,192,338,530,38.50%,37.50%,24.00%,16.30%,66.30%,17.30%,0.303,3.79,0.2,3.64,-0.25,1.48,0.14,1.01,-0.05,-0.2,5,4,8653
2008,Brian Tallet,2.88,22.20%,41.90%,35.90%,80.70%,33,5.27,352,580,932,40.00%,33.50%,26.50%,22.90%,57.10%,20.00%,0.289,4.09,0.6,3.84,-0.13,7.05,0.7,0.72,0.87,-1.06,9,10,1646
2008,Brian Wilson,4.62,18.60%,51.70%,29.70%,73.30%,11,1.59,458,724,1182,33.50%,36.40%,30.10%,13.10%,60.80%,26.10%,0.325,3.55,0.6,3.27,2.06,2.01,0.25,2.28,-0.26,1.16,33,10,6485
2008,Brian Wolfe,2.45,15.60%,48.40%,35.90%,84.90%,6,2.45,114,198,312,47.00%,36.40%,16.70%,16.70%,48.50%,34.80%,0.25,4.06,0.2,3.89,-0.12,2.48,0.25,0.96,0.26,-0.38,4,4,8515
2008,Bronson Arroyo,4.77,22.90%,41.50%,35.60%,70.10%,129,5.81,1290,2146,3436,41.80%,33.10%,25.10%,18.10%,56.00%,25.90%,0.314,4.07,2.3,4.15,-0.07,-11.33,-1.17,0.98,-1.05,0.97,0,0,978
2008,Bryan Bullington,4.91,17.80%,53.30%,28.90%,72.60%,5,3.07,71,151,222,44.40%,28.90%,26.70%,8.90%,57.80%,33.30%,0.268,3.28,-0.1,3.06,-0.13,-0.93,-0.11,0.87,-0.32,0.17,1,0,5066
2008,Bryan Corey,6.8,19.90%,41.60%,38.50%,57.60%,18,3.6,276,485,761,39.60%,34.80%,25.60%,15.90%,62.20%,22.00%,0.288,4.77,-0.3,4.58,-0.77,-11.92,-1.2,0.91,-1,0.16,7,8,1439
2008,Buddy Carlyle,3.59,18.90%,43.80%,37.30%,73.60%,36,5.17,362,648,1010,28.90%,38.20%,32.90%,16.20%,55.50%,28.30%,0.28,3.87,0.5,3.58,1.04,8.67,0.89,0.73,1.31,0.11,12,5,2010
2008,Burke Badenhop,6.08,19.90%,54.50%,25.60%,65.00%,27,5.13,319,489,808,47.20%,38.40%,14.50%,13.80%,60.40%,25.80%,0.316,4.29,0.1,4.27,-1.22,-10.61,-1.07,0.89,-0.53,-0.84,0,0,9736
2008,C.J. Wilson,6.02,16.20%,49.30%,34.50%,64.40%,5,0.97,337,538,875,33.30%,38.20%,28.50%,13.90%,55.60%,30.60%,0.301,4.63,-0.5,4.28,0.29,-12.34,-1.14,2.28,-0.6,0.73,25,9,3580
2008,Carl Pavano,5.77,16.50%,40.50%,43.00%,66.70%,24,6.29,222,343,565,47.20%,33.60%,19.20%,20.00%,45.60%,34.40%,0.3,5.48,0,5.26,-0.3,-4.97,-0.5,1.07,-0.48,0.2,0,0,790
2008,Carlos Guevara,5.84,23.10%,33.30%,43.60%,67.70%,11,8.03,98,130,228,45.00%,27.50%,27.50%,22.50%,45.00%,32.50%,0.289,5.35,-0.1,4.93,-0.11,-4.96,-0.54,0.19,-0.29,-0.29,0,0,5692
2008,Carlos Marmol,2.68,9.90%,34.60%,55.50%,78.10%,43,4.43,580,929,1509,43.90%,28.30%,27.80%,26.20%,50.80%,23.00%,0.169,3.66,1.4,2.82,3.89,24.46,2.29,1.47,2.35,0.3,40,9,2790
2008,Carlos Muniz,5.4,22.70%,26.70%,50.70%,69.30%,9,3.47,154,233,387,46.70%,30.70%,22.70%,14.70%,52.00%,33.30%,0.282,5.06,-0.1,4.45,-0.39,-1.3,-0.13,0.55,-0.32,-0.38,3,3,5878
2008,Carlos Rosa,2.7,33.30%,11.10%,55.60%,66.70%,0,0,15,36,51,66.70%,11.10%,22.20%,22.20%,33.30%,44.40%,0.333,3.31,0.2,3.22,-0.34,-1.54,-0.15,0.49,0.02,-0.72,0,1,8529
2008,Carlos Silva,6.46,22.70%,44.00%,33.30%,61.10%,73,4.28,890,1568,2458,38.50%,36.50%,25.00%,12.50%,55.50%,32.00%,0.342,4.59,1.3,4.8,-3.95,-37.24,-3.74,1.01,-2.27,-1.65,0,0,973
2008,Carlos Villanueva,4.07,18.50%,46.60%,34.90%,76.80%,47,3.9,668,1123,1791,50.00%,32.00%,18.00%,15.70%,59.80%,24.60%,0.294,3.7,0.7,3.57,-0.21,2.67,0.27,1.03,-0.17,-0.04,11,6,4138
2008,Carlos Zambrano,3.91,17.90%,47.20%,34.90%,73.40%,126,6.01,1176,1842,3018,40.60%,31.00%,28.40%,21.40%,56.50%,22.10%,0.27,4.4,2.9,4.52,0.7,14.51,1.35,0.95,1.93,-1.2,0,0,305
2008,Carmen Pignatiello,13.5,0.00%,100.00%,0.00%,80.00%,0,0,16,12,28,50.00%,0.00%,50.00%,0.00%,100.00%,0.00%,0.5,16.63,-0.1,8,-0.28,-2.82,-0.28,1.07,-0.19,-0.08,0,1,3088
2008,Casey Fossum,5.66,18.80%,44.50%,36.70%,65.70%,27,5.88,257,427,684,44.60%,25.40%,30.00%,18.50%,57.70%,23.80%,0.317,4.8,0.2,4.43,-0.25,-2.52,-0.34,0.71,-0.45,0.1,6,5,188
2008,CC Sabathia,2.7,21.60%,46.60%,31.70%,77.70%,132,4.7,1284,2530,3814,39.80%,32.60%,27.60%,19.30%,57.50%,23.20%,0.297,3.06,7.4,3.15,4.76,46.07,4.7,1.01,4.58,0.15,0,0,404
2008,Cedrick Bowers,13.5,18.20%,36.40%,45.50%,49.30%,4,5.4,59,75,134,27.30%,50.00%,22.70%,18.20%,40.90%,40.90%,0.45,6.31,-0.1,5.37,-0.18,-6.4,-0.6,0.32,-0.56,0.01,0,2,3293
2008,Cesar Jimenez,3.41,18.40%,38.80%,42.90%,76.40%,16,4.19,210,329,539,38.60%,30.70%,30.70%,21.80%,56.40%,21.80%,0.303,4.45,0.6,4.13,-0.96,-0.6,-0.08,1.23,0.24,-1.03,4,10,3762
2008,Cha Seung Baek,4.79,19.20%,40.60%,40.20%,68.30%,61,3.89,815,1453,2268,43.30%,30.20%,26.50%,18.50%,55.60%,25.90%,0.287,4.51,1.7,4.48,-0.62,-9.94,-1.16,0.9,-0.67,-0.02,3,2,8214
2008,Chad Billingsley,3.14,19.90%,49.00%,31.10%,78.00%,108,4.84,1235,2089,3324,41.80%,32.50%,25.80%,16.30%,59.10%,24.60%,0.313,3.58,3.9,3.66,2.08,22.1,2.26,0.99,1.66,0.44,1,1,5842
2008,Chad Bradford,2.12,17.50%,66.50%,16.00%,78.00%,22,3.34,240,507,747,44.90%,31.90%,23.20%,17.40%,58.50%,24.20%,0.275,4.13,0.4,3.66,0.97,11.54,1.14,1.53,0.75,-0.12,20,13,904
2008,Chad Cordero,2.08,14.30%,50.00%,35.70%,88.90%,0,0,40,58,98,35.70%,28.60%,35.70%,28.60%,35.70%,35.70%,0.429,4.42,0,4.03,-0.05,1.16,0.12,0.94,0.04,-0.1,0,1,1816
