Season,Name,PA,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BB%,K%,BB/K,wOBA,wRC,wRC+,wRAA,UBR,wGDP,wSB,BsR,Batting,Base Running,Fielding,Positional,Off,Def,League,Replacement,RAR,WAR,RE24,REW,WPA,pLI,WPA/LI,Clutch,playerid
2008,Aaron Laffey,2,0.00%,50.00%,50.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.448,0,179,0.2,,,0,0,0.2,0,,0.2,0.2,0.2,0,0.1,0.5,0,6.91,0.63,-0.02,0.87,0,-0.03,6248
2008,Aaron Miles,408,21.00%,54.10%,24.90%,4.80%,35.30%,36.20%,28.40%,14.70%,69.00%,16.40%,5.60%,9.10%,0.62,0.334,51,102,1.7,0.9,-1.4,-1,-1.5,1,-1.5,1.4,1.7,-0.5,3.1,0.6,12.4,15.6,1.6,28.28,2.87,-0.25,1.06,-0.52,0.28,1844
2008,Aaron Rowand,611,19.00%,49.10%,31.90%,9.60%,48.50%,30.40%,21.10%,11.90%,60.00%,28.10%,7.20%,20.60%,0.35,0.328,73,96,-0.1,0.6,-2.6,-1.7,-3.7,-3.4,-3.7,-6.5,2.1,-7.1,-4.4,1,18.6,8.1,0.8,9.95,0.98,-0.42,1.08,-0.05,-0.34,254
2008,Abraham Nunez,2,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,100.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.5,0,0,0,0,-0.5,0,,0,-0.5,0,0,0.1,-0.5,0,15.92,1.52,-0.04,0.91,-0.05,0,1420
2008,Adam Dunn,651,17.90%,36.00%,46.10%,24.20%,48.60%,31.30%,20.10%,15.10%,45.30%,39.70%,18.70%,25.20%,0.74,0.384,108,130,30.1,-2.4,1.4,-0.5,-1.5,24.1,-1.5,-30.3,-7.3,22.6,-37.6,1,19.8,5.9,0.6,29.2,3.04,2.66,1,2.9,-0.25,319
2008,Adam Eaton,36,15.00%,55.00%,30.00%,0.00%,36.00%,48.00%,16.00%,36.00%,48.00%,16.00%,13.90%,16.70%,0.83,0.265,2,53,-1.9,,,0,0,-2.1,0,,3.8,-2.1,3.8,0.1,1.1,2.8,0.3,31.03,2.93,-0.24,1.15,-0.33,0.11,1029
2008,Adam Everett,150,14.80%,39.10%,46.10%,3.80%,49.20%,28.70%,22.10%,22.10%,66.40%,11.50%,8.00%,10.00%,0.8,0.265,10,57,-7.9,-0.7,1.1,-0.1,0.3,-8,0.3,3.8,1.7,-7.7,5.4,0.6,4.6,2.9,0.3,36.78,3.58,0.09,0.94,-0.41,0.52,1430
2008,Adam Jones,514,17.80%,46.80%,35.40%,6.90%,43.90%,32.70%,23.40%,19.40%,56.40%,24.20%,4.50%,21.00%,0.21,0.312,55,84,-7,0,-1,0.4,-0.6,-9.9,-0.6,5.9,1.9,-10.5,7.8,2.2,15.7,15.2,1.5,0.99,0.1,-0.6,1.03,-0.95,0.37,6368
2008,Adam Kennedy,365,24.80%,43.30%,31.90%,2.10%,33.30%,35.70%,31.00%,15.30%,64.70%,20.00%,5.80%,11.80%,0.49,0.302,36,81,-7.9,2.2,-1.1,0.7,1.8,-8.6,1.8,8.7,0.5,-6.7,9.2,0.6,11.1,14.2,1.4,35.84,3.55,-0.29,0.96,-1.04,0.74,19
2008,Adam LaRoche,554,20.50%,37.00%,42.60%,15.60%,48.90%,31.10%,19.90%,9.80%,55.30%,34.80%,9.70%,22.00%,0.44,0.358,80,116,13.6,-2.5,1.2,-0.5,-1.8,11.4,-1.8,-4.1,-10,9.5,-14.1,0.9,16.9,13.2,1.3,-21.63,-2.14,1.24,1.09,1.09,0.04,1904
2008,Adam Lind,349,18.80%,50.90%,30.30%,11.00%,40.10%,35.30%,24.60%,11.00%,56.60%,32.40%,4.60%,16.90%,0.27,0.324,41,95,-1.2,1.1,-0.3,0.2,1,-2.1,1,-6.6,-4.8,-1.1,-11.3,1.5,10.6,-0.3,0,26.23,2.46,0.94,1.03,0.21,0.7,8027
2008,Adam Loewen,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,-2.9,-0.24,,,,,2134
2008,Adam Melhuse,32,14.30%,71.40%,14.30%,0.00%,53.30%,20.00%,26.70%,13.30%,66.70%,20.00%,6.30%,46.90%,0.13,0.196,0,4,-3.5,-0.3,0.3,0,0,-3.8,0,2.1,0.6,-3.8,2.6,0.1,1,-0.1,0,22.75,2.46,-0.52,1.41,-0.32,-0.05,294
2008,Adam Pettyjohn,1,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,27.11,2.74,-0.01,0.43,-0.03,0,489
2008,Adam Rosales,30,20.00%,36.00%,44.00%,0.00%,52.00%,16.00%,32.00%,24.00%,52.00%,24.00%,3.30%,13.30%,0.25,0.215,1,19,-2.8,-0.1,0.1,0.2,0.2,-3.1,0.2,-0.6,0.1,-2.9,-0.5,0,0.9,-2.4,-0.2,23.88,2.33,-0.1,0.92,-0.21,0.1,9682
2008,Adam Russell,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,39.27,3.99,,,,,7334
2008,Adam Wainwright,65,17.90%,51.30%,30.80%,8.30%,27.90%,41.90%,30.20%,27.90%,53.50%,18.60%,3.10%,30.80%,0.1,0.28,5,66,-2.6,,,-0.5,-0.5,-2.7,-0.5,,6.9,-3.2,6.9,0.1,2,5.8,0.6,31.15,3.19,-0.55,0.9,-0.41,-0.21,2233
2008,Adrian Beltre,612,21.90%,39.80%,38.30%,13.90%,44.70%,30.20%,25.10%,14.90%,51.90%,33.20%,8.20%,14.70%,0.56,0.335,77,106,3.5,-1,0.8,0.4,0.2,4.8,0.2,11.7,1.5,5,13.3,2.6,18.6,39.5,3.9,-16.91,-1.67,-1.28,1.1,0.73,-1.9,639
2008,Adrian Gonzalez,700,20.40%,43.10%,36.60%,20.70%,43.00%,31.00%,26.00%,10.10%,53.20%,36.70%,10.60%,20.30%,0.52,0.369,108,131,23.7,-1.7,-2.5,-0.4,-4.6,27.1,-4.6,-1.5,-12.2,22.5,-13.7,1.1,21.3,31.2,3.1,32.42,3.24,3.74,1.12,3.12,0.23,1908
2008,Akinori Iwamura,707,19.90%,46.60%,33.50%,3.70%,29.10%,36.50%,34.50%,13.30%,61.80%,24.90%,9.90%,18.50%,0.53,0.326,84,99,-1.5,0.8,2.6,-1.5,1.9,-1.1,1.9,2.7,2.3,0.8,4.9,3,21.5,30.3,3,43.7,4.26,0.66,0.98,-0.19,0.86,7781
2008,Al Reyes,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,6.74,0.59,,,,,1005
2008,Alan Embree,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,6.54,0.63,,,,,1030
2008,Albert Pujols,641,22.40%,40.20%,37.40%,20.70%,47.50%,31.80%,20.70%,15.50%,41.60%,42.90%,16.20%,8.40%,1.93,0.459,146,184,69.1,-0.9,1.1,-0.4,-0.2,67.9,-0.2,9.8,-10.7,67.7,-1,1,19.5,87.2,8.7,30.58,3,6.49,1.02,6.57,-0.17,1177
2008,Alberto Arias,3,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,66.70%,0,0,0,-100,-0.8,,,0,0,-0.8,0,,0.3,-0.8,0.3,0,0.1,-0.4,0,48.65,4.93,-0.04,0.59,-0.07,-0.01,3087
2008,Alberto Callaspo,234,26.00%,46.50%,27.50%,0.00%,27.90%,39.80%,32.30%,19.90%,60.20%,19.90%,8.10%,6.00%,1.36,0.329,28,96,0.1,1,-1.1,-0.2,-0.3,-1.1,-0.3,3.7,1,-1.4,4.8,1,7.1,11.5,1.1,-5.15,-0.5,-0.05,0.9,-0.13,0.07,3336
2008,Alberto Castillo,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,-5.47,-0.56,,,,,3316
2008,Alberto Gonzalez,112,27.60%,43.70%,28.70%,4.00%,41.60%,25.80%,32.60%,18.00%,55.10%,27.00%,7.10%,12.50%,0.57,0.307,11,81,-2.2,0.8,-1.5,-0.5,-1.2,-2.6,-1.2,0.8,1,-3.8,1.8,0.3,3.4,1.7,0.2,6.84,0.58,-0.05,0.92,-0.18,0.13,4906
2008,Alcides Escobar,4,33.30%,33.30%,33.30%,0.00%,66.70%,33.30%,0.00%,33.30%,66.70%,0.00%,0.00%,25.00%,0,0.448,1,176,0.4,0.3,0,0,0.3,0.4,0.3,,0,0.7,0,0,0.1,0.8,0.1,21.7,2.02,0.01,0.09,0.05,0.03,6310
2008,Alex Cintron,144,22.00%,49.20%,28.80%,2.90%,32.80%,38.50%,28.70%,20.50%,63.90%,15.60%,4.90%,10.40%,0.47,0.305,15,80,-2.8,-0.9,-0.2,-0.9,-2,-3.6,-2,-7,1.1,-5.7,-5.9,0.6,4.4,-6.5,-0.7,-3.51,-0.3,-0.69,0.91,-0.83,0.07,50
2008,Alex Cora,179,25.40%,42.00%,32.60%,0.00%,34.00%,38.30%,27.70%,19.10%,63.80%,17.00%,8.90%,7.30%,1.23,0.329,22,95,0.2,0.4,0.2,-0.4,0.2,-1.1,0.2,-1.8,2,-0.9,0.3,0.8,5.5,5.6,0.6,15.3,1.55,-0.93,0.9,-0.43,-0.6,1386
2008,Alex Gordon,571,21.00%,31.40%,47.60%,8.90%,42.20%,31.10%,26.60%,17.20%,55.10%,27.70%,11.60%,21.00%,0.55,0.343,76,106,6.9,1.7,2,0.6,4.3,4,4.3,-3.5,1.9,8.2,-1.6,2.5,17.4,26.5,2.6,22.46,2.27,-0.05,0.96,0.43,-0.48,5209
2008,Alex Hinshaw,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,24.26,2.47,,,,,3941
2008,Alex Rios,687,20.80%,40.90%,38.30%,7.40%,40.50%,32.60%,26.90%,13.40%,53.00%,33.50%,6.40%,16.30%,0.39,0.346,93,110,9.9,2.8,-0.4,2.6,5,8.2,5,21.7,-3.5,13.2,18.2,3,20.9,55.3,5.5,-5.92,-0.59,-0.11,1.02,0.72,-0.83,2090
2008,Alex Rodriguez,594,18.10%,42.00%,39.90%,22.00%,49.00%,29.40%,21.60%,15.80%,45.20%,38.90%,10.90%,19.70%,0.56,0.409,111,152,39.7,1.6,-1.4,1.9,2.1,38.2,2.1,-3.5,1.2,40.4,-2.3,2.6,18.1,58.7,5.8,25.51,2.46,0.65,1.09,3.72,-3.13,1274
2008,Alex Romero,142,19.00%,47.40%,33.60%,2.60%,33.10%,33.10%,33.90%,17.80%,60.20%,22.00%,2.10%,14.10%,0.15,0.258,9,44,-8.3,-1.3,-0.1,0.7,-0.7,-9.9,-0.7,-3.4,-1.3,-10.6,-4.8,0.2,4.3,-10.8,-1.1,41.2,4.23,-0.59,0.85,-0.74,0.04,3129
2008,Alex Serrano,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,-12.76,-1.28,,,,,2436
2008,Alexei Ramirez,509,16.60%,46.70%,36.60%,13.80%,49.20%,30.00%,20.80%,20.60%,53.20%,26.20%,3.50%,12.00%,0.3,0.34,66,102,4.7,1.1,-0.3,-1.5,-0.7,1,-0.7,-10.4,2,0.3,-8.3,2.2,15.5,9.6,1,13.87,1.44,0.27,0.97,0.26,0.02,5133
2008,Alexi Casilla,437,14.90%,51.60%,33.50%,6.50%,40.40%,31.50%,28.10%,26.50%,57.70%,15.90%,7.10%,10.30%,0.69,0.315,48,90,-4.8,2.3,0.7,0.2,3.2,-5.2,3.2,0.1,1.4,-2,1.4,1.9,13.3,14.6,1.5,12.54,1.24,-0.76,1.02,-0.14,-0.61,5248
2008,Alfonso Soriano,503,23.20%,28.80%,48.00%,17.10%,47.50%,27.10%,25.40%,18.10%,51.40%,30.50%,8.50%,20.50%,0.42,0.368,77,117,16.6,-2.4,-0.2,2.2,-0.4,10.9,-0.4,16.5,-4.8,10.5,11.7,0.8,15.3,38.3,3.8,23.79,2.31,1.3,1.04,1.43,-0.19,847
2008,Alfredo Aceves,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,-2.2,-0.27,,,,,5164
2008,Alfredo Amezaga,337,19.50%,46.60%,33.90%,3.50%,40.30%,34.00%,25.70%,20.50%,61.60%,17.90%,5.60%,13.90%,0.4,0.301,33,77,-7.5,1.3,0.6,0.5,2.4,-9.6,2.4,6.4,1.6,-7.1,8,0.5,10.3,11.7,1.2,2.97,0.21,-0.59,1.05,-0.96,0.39,1
2008,Alfredo Simon,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,9.91,1.04,,,,,2155
2008,Anderson Hernandez,91,29.60%,39.40%,31.00%,0.00%,27.40%,39.70%,32.90%,19.20%,56.20%,24.70%,11.00%,8.80%,1.25,0.36,13,117,2.4,0.4,0.1,-0.1,0.4,1.9,0.4,-0.9,0.4,2.3,-0.5,0.1,2.8,4.7,0.5,-5.6,-0.57,1.13,1.07,0.44,0.62,3366
2008,Andre Ethier,596,26.60%,41.40%,32.00%,14.10%,39.80%,30.60%,29.70%,9.00%,60.90%,30.10%,9.90%,14.80%,0.67,0.383,99,134,26.9,2.1,1.7,-0.5,3.3,25.5,3.3,-8.3,-6,28.8,-14.3,0.9,18.1,33.6,3.3,7.02,0.69,3.31,1.01,2.7,0.57,6265
2008,Andrew Brown,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,-7.22,-0.7,,,,,2115
2008,Andrew Carpenter,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,13.65,1.24,,,,,9533
2008,Andrew Miller,32,7.10%,92.90%,0.00%,0.00%,31.30%,43.80%,25.00%,43.80%,56.30%,0.00%,0.00%,50.00%,0,0.06,-3,-81,-7.1,,,0,0,-7.3,0,,3.4,-7.3,3.4,0.1,1,-2.9,-0.3,-7.27,-0.84,-0.62,1.08,-0.63,0.05,6785
2008,Andruw Jones,238,13.40%,47.80%,38.80%,5.80%,47.00%,33.60%,19.40%,16.40%,59.00%,24.60%,11.30%,31.90%,0.36,0.237,11,38,-17.9,-1,0.2,-0.6,-1.4,-18.5,-1.4,0.3,0.7,-19.9,1.1,0.4,7.2,-11.2,-1.1,17.1,1.65,-2.49,0.96,-1.72,-0.86,96
2008,Andy Cannizaro,1,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.3,0,0,0,0,-0.3,0,,0,-0.3,0,0,0,-0.2,0,47.59,4.84,0,0.01,-0.02,0,7068
2008,Andy Gonzalez,30,15.80%,47.40%,36.80%,14.30%,57.90%,10.50%,31.60%,5.30%,63.20%,31.60%,20.00%,16.70%,1.2,0.329,4,99,0,-0.1,0,-0.4,-0.5,0,-0.5,-2.8,-0.4,-0.6,-3.3,0.1,0.9,-2.8,-0.3,2.12,0.21,-0.42,1.08,-0.02,-0.37,3669
2008,Andy LaRoche,252,15.60%,49.50%,34.90%,7.70%,39.20%,38.10%,22.80%,18.00%,60.30%,21.70%,9.50%,14.70%,0.65,0.234,11,35,-19.6,1.8,-1.1,0.3,1,-20.5,1,-1,0.8,-19.5,-0.2,0.4,7.7,-11.7,-1.2,38.01,3.83,-2.73,1.06,-1.89,-0.69,6444
2008,Andy Marte,257,16.40%,34.40%,49.20%,3.30%,45.30%,30.00%,24.70%,17.90%,52.60%,29.50%,5.40%,20.20%,0.27,0.261,17,54,-14.2,0.2,0,-0.8,-0.6,-14.5,-0.6,3.4,0.9,-15.1,4.3,1.1,7.8,-1.9,-0.2,2.08,0.18,-1.6,0.86,-1.68,-0.18,3203
2008,Andy Pettitte,2,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,50.00%,0,0,0,-100,-0.5,,,0,0,-0.5,0,,0.2,-0.5,0.2,0,0.1,-0.3,0,26.98,2.64,-0.04,0.83,-0.05,0,840
2008,Andy Phillips,85,20.30%,46.90%,32.80%,14.30%,39.10%,37.50%,23.40%,14.10%,60.90%,25.00%,7.10%,16.50%,0.43,0.301,8,76,-1.9,-0.5,-0.4,-0.1,-1,-2.6,-1,0.3,-0.2,-3.5,0.1,0.1,2.6,-0.7,-0.1,15.21,1.6,-0.2,0.95,-0.21,0.01,2075
2008,Andy Sonnanstine,9,50.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,75.00%,25.00%,22.20%,33.30%,0.67,0.458,2,188,1,,,0,0,1,0,,1,1,1,0,0.3,2.2,0.2,10.77,1.07,0.07,1.02,0.03,0.03,7667
2008,Andy Tracy,4,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,25.00%,25.00%,1,0.177,0,-5,-0.5,0,0,0,0,-0.5,0,,0,-0.5,0,0,0.1,-0.4,0,27.46,2.8,-0.04,1.99,-0.07,0.05,2024
2008,Angel Berroa,256,22.50%,44.00%,33.50%,1.60%,33.00%,39.30%,27.70%,24.60%,58.10%,17.30%,7.80%,16.00%,0.49,0.274,19,62,-11.5,-0.9,-2,-0.2,-3.1,-12.1,-3.1,-5.4,3.1,-15.2,-2.4,0.4,7.8,-9.3,-0.9,-10.89,-1.06,-0.83,0.81,-1.47,0.44,591
2008,Angel Guzman,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,-6.63,-0.75,,,,,2145
2008,Angel Pagan,105,23.00%,36.50%,40.50%,0.00%,25.00%,32.90%,42.10%,23.70%,50.00%,26.30%,10.50%,17.10%,0.61,0.321,12,94,-0.6,1.2,0.7,0.7,2.6,-0.8,2.6,0,-0.9,1.8,-0.9,0.2,3.2,4.2,0.4,-2.31,-0.24,0.33,1.08,0.06,0.25,2918
2008,Angel Salome,3,0.00%,50.00%,50.00%,0.00%,50.00%,0.00%,50.00%,0.00%,100.00%,0.00%,0.00%,33.30%,0,0,0,-100,-0.8,0,0,0,0,-0.8,0,,0,-0.8,0,0,0.1,-0.7,-0.1,40.32,4.05,-0.02,0.32,-0.05,-0.03,7536
2008,Anibal Sanchez,19,22.20%,66.70%,11.10%,0.00%,9.10%,36.40%,54.50%,27.30%,72.70%,0.00%,5.30%,36.80%,0.14,0.039,-2,-95,-4.5,,,0,0,-4.6,0,,2,-4.6,2,0,0.6,-2,-0.2,19.27,1.95,-0.6,1.21,-0.46,-0.03,3284
2008,Anthony Reyes,2,0.00%,0.00%,0.00%,0.00%,,,,,,,50.00%,50.00%,1,0.354,0,115,0,,,0,0,0,0,,0.2,0,0.2,0,0.1,0.3,0,-7.92,-0.86,-0.02,0.64,0.02,-0.06,7105
2008,Aquilino Lopez,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,10.89,1.13,,,,,1671
2008,Aramis Ramirez,645,20.40%,31.30%,48.30%,12.00%,39.10%,28.10%,32.80%,15.50%,53.20%,31.30%,11.50%,14.60%,0.79,0.386,108,129,30.6,1.4,1.4,-0.9,1.9,23.2,1.9,-2.6,2.1,25.1,-0.5,1,19.6,45.2,4.5,-38.88,-3.91,3.07,1.02,2.75,0.24,1002
2008,Argenis Reyes,121,28.70%,62.10%,9.20%,12.50%,24.20%,43.20%,32.60%,16.80%,66.30%,16.80%,3.30%,16.50%,0.2,0.232,5,35,-9.6,1,0.5,0.3,1.8,-9.9,1.8,3.1,0.3,-8,3.5,0.2,3.7,-0.7,-0.1,3.12,0.32,-0.73,0.88,-0.59,-0.25,3285
2008,Armando Benitez,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,12.68,1.09,,,,,865
2008,Armando Galarraga,6,0.00%,100.00%,0.00%,0.00%,0.00%,50.00%,50.00%,100.00%,0.00%,0.00%,50.00%,16.70%,3,0.425,1,161,0.5,,,0,0,0.5,0,,0.6,0.4,0.6,0,0.2,1.3,0.1,2.45,0.27,-0.03,0.76,0.01,-0.05,4222
2008,Arthur Rhodes,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,17.02,1.64,,,,,1097
2008,Asdrubal Cabrera,418,20.90%,45.50%,33.60%,6.70%,41.60%,37.10%,21.30%,13.10%,59.80%,27.10%,11.00%,18.40%,0.6,0.32,48,94,-2.8,-2,1.2,-1.2,-2,-3.3,-2,3.3,2,-5.3,5.3,1.8,12.7,14.5,1.4,15.55,1.51,-0.22,0.98,-0.34,0.11,4962
2008,Aubrey Huff,661,17.40%,40.90%,41.70%,14.90%,43.00%,33.70%,23.30%,18.00%,50.80%,31.20%,8.00%,13.50%,0.6,0.387,111,134,31.8,-0.3,2,0.4,2.1,28,2.1,-1.7,-11.8,30.1,-13.4,2.8,20.1,39.7,4,43.04,4.36,1.94,1.06,3.21,-1.38,1213
2008,Augie Ojeda,272,19.70%,49.80%,30.50%,0.00%,39.20%,33.50%,27.40%,22.20%,63.20%,14.60%,9.60%,8.80%,1.08,0.298,26,71,-6.9,0.2,-0.2,-0.2,-0.2,-10,-0.2,3.8,1.3,-10.2,5.1,0.4,8.3,3.6,0.4,30.88,2.99,-0.74,1.11,-0.52,-0.14,297
2008,Austin Kearns,357,21.10%,46.60%,32.30%,8.60%,37.80%,34.70%,27.50%,17.90%,53.00%,29.10%,9.80%,17.60%,0.56,0.289,31,70,-11.6,2,-1.3,-0.7,0,-13.4,0,9.5,-3.8,-13.4,5.7,0.6,10.9,3.7,0.4,34.62,3.36,-0.32,1.17,-1.35,1.08,332
2008,B.J. Ryan,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,14.6,1.38,,,,,168
2008,Barry Zito,59,12.80%,64.10%,23.10%,0.00%,24.40%,42.20%,33.30%,26.70%,73.30%,0.00%,6.80%,16.90%,0.4,0.149,-2,-22,-8.7,,,0,0,-9,0,,6.2,-9.1,6.2,0.1,1.8,-0.9,-0.1,-6.71,-0.62,-0.76,0.95,-0.87,0.07,944
2008,Bartolo Colon,2,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.5,,,0,0,-0.6,0,,0.2,-0.6,0.2,0,0.1,-0.3,0,10.2,1.12,-0.08,1.45,-0.06,0,375
2008,Ben Broussard,89,14.50%,53.20%,32.30%,15.00%,43.50%,29.00%,27.40%,22.60%,51.60%,25.80%,5.60%,22.50%,0.25,0.22,3,22,-8,0.2,-0.4,0,-0.2,-8.6,-0.2,-2,-1.7,-8.8,-3.8,0.4,2.7,-9.5,-0.9,26.08,2.68,-0.61,0.93,-0.78,0.13,312
2008,Ben Francisco,499,18.10%,34.20%,47.80%,8.70%,51.50%,30.00%,18.50%,18.00%,48.80%,33.20%,8.00%,17.20%,0.47,0.338,64,105,3.9,2.4,1.6,-0.8,3.2,3.4,3.2,-0.7,-6.1,6.6,-6.8,2.1,15.2,17.1,1.7,44.08,4.27,-0.55,0.97,-0.23,-0.35,4677
